,City,State,Country,Date,Time,Venue,Link,Link Info,Latitude,Longitude
184,LONDON,,ONTARIO (CANADA),,,,https://www.instagram.com/p/CyH63tusJTS/,,42.9832406,-81.243372
185,LYON,,FRANCE,Oct 9,6:30 pm,"Place du Pont, Metro Guillotiere. Organized by La Fosse aux Lyons",https://www.instagram.com/p/CyJPKgBoQHJ/,,45.7578137,4.8320114
186,MADRID,,SPAIN,,,"Puerta del Sol. Organizers: Masar Badil, Samidoun Spain, Alkarama, Alyudur, Unadikum",https://www.instagram.com/p/CyHFOVLqKw0/,,40.4167047,-3.7035825
187,MINNEAPOLIS,,US,,,"Sen. Klobuchar office, 1200 S Washington Ave, Minneapolis. Organized by Anti-War Committee",https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,44.9772995,-93.2654692
189,NEW HAVEN,CT,US,pm 165,,,https://www.instagram.com/p/CyIwyqrgCqh,,41.3082138,-72.9250518
190,NEW ORLEANS,LA,US,,5:30 pm,"Duncan Plaza, New Orleans Organized by PSL, JVP, FRSO",https://www.instagram.com/p/CyJLa_4uzQ9,,29.9759983,-90.0782127
191,NEW YORK,NY,US,,,"Zionist Embassy, 800 2nd Avenue, NYC. Organizer: Within Our Lifetime, Samidoun NY/NJ, Existence is Resistance, Decolonize this Place, CUNY For Palestine & more",https://www.instagram.com/p/CyG85-SAXsB/,,40.7127281,-74.0060152
192,OMAHA,NE,US,pm 72,,,https://www.instagram.com/p/CyMRZiuPquS/,,41.2587459,-95.9383758
193,ORMOND BEACH,FL,US,,,,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,29.2854132,-81.0557921
194,OURENSE,,GALIZA,Oct 9,,"Subdelegação do Governo. Organized by Mar de Lumes, BDS and more",https://www.instagram.com/p/CyJe0AvI3pU/,,42.1968459,-7.6114105
195,PATERSON,NJ,US,,5:30 pm,"Palestine Way and Gould Ave, Paterson. Organized by PACC, AMP, BLM, CAIR",https://www.instagram.com/p/CyKSPrOAQNQ/,,40.9167654,-74.171811
196,SAINT JOHN,,NEW BRUNSWICK,Oct 9,,"King Square, Saint John NB. Organized by PSC of Saint John",https://www.instagram.com/p/CyJVhnbLOD-/,,45.278752,-66.058044
197,SANTIAGO,,CHILE,Oct 9,,"Club Palestino, Avenida Kennedy 9351",https://www.instagram.com/p/CyMFLq4Jotq/,,-33.4377756,-70.6504502
198,STUTTGART,,GERMANY,Oct 9,,Rotebuhlplat to Konigstrasse. Organized by Stuttgart Palestine Committee,https://www.instagram.com/p/CyLTd3ssx0m/,,48.7784485,9.1800132
199,SYDNEY,,AUSTRALIA,,5:30 pm,,https://www.instagram.com/p/CyHLhgnBEv4/?utm_source=ig_web_copy_link,,-33.8698439,151.2082848
200,TORONTO,,CANADA,,,"Nathan Phillips Square, Toronto. Organized by PYM",https://www.instagram.com/p/CyGtNclA55P/,,43.6534817,-79.3839347
201,TUCSON,AZ,US,Oct 9,4:30 pm,"Federal Bldg, 300 W Congress St. Organized by SJP U Arizona",https://www.instagram.com/p/CyJ5150vau-/,,32.2228765,-110.974847
202,VANCOUVER,,BC (CANADA),,,"Vancouver Art Gallery. Organized by PYM, Samidoun, CPA, SPHR UBC, BDS Vancouver",https://www.instagram.com/p/CyHOjTlAE2r/,,49.2608724,-123.113952
203,WALSALL,,ENGLAND,,,"Gallery Square. Organized by MAB, Walsall Kobar, more",https://www.instagram.com/p/CyJv9QSIc27/,,52.5847949,-1.9822687
204,ALBANY,NY,US,Oct 10,,"Townsend Park. Organized by ANSWER, DSA, SJP",https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,42.6511674,-73.754968
205,BEIRUT,,LEBANON,Oct 10,,"Upper Gate, Lebanese American University. Organized by LAU Palestinian Cultural Club",https://www.instagram.com/p/CyLjyonsuyK/,,33.88922645,35.50255852895232
206,BOSTON,,MA,Oct 10,,"Science Center Plaza, Harvard University. Organized by Harvard PSC",https://www.instagram.com/p/CyMGY4aptKb/,,42.3554334,-71.060511
207,DERRY,,IRELAND,Oct 10,,Free Derry Wall. Organized by IPSC Derry,https://www.instagram.com/p/CyJXqqXsava/,,52.8167887,-6.4952398
208,DES MOINES,IA,US,Oct 10,6:30 pm,Cowles Commons (221 Walnut St) Organized by PSL,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,41.5910323,-93.6046655
209,EDINBURGH,,SCOTLAND,,9:30 am,Outside Edinburgh Sheriff Court. Organized by Scottish PSC,https://www.scottishpsc.org.uk/statements/call-to-action-14-october-at-2pm,,55.9533456,-3.1883749
210,FAIRFAX COUNTY,VA,US,Oct 10,7:30 pm,Wilkins Plaza GMU Fairfax Campus (Vigil for Martyrs.) Organized by SJP Mason,https://www.instagram.com/p/CyMC5mcvUc7/,,38.8156356,-77.2836849
211,GALWAY,,IRELAND,Oct 10,6:30 pm,Eyre Square. Organized by Ireland PSC,https://www.instagram.com/p/CyMQ3ZTMoIL/,,53.2744122,-9.0490601
212,GRANADA,,SPAIN,,,"Plaza del Carmen, Granada. Organized by BDS, Alkarama, Alyudur, IU, others",https://www.instagram.com/p/CyLS0upoB7V/,,37.1734995,-3.5995337
213,HARTFORD,CT,US,Oct 10,5:30 pm,"Capitol Building. Organized by AMP, SJP Uconn",https://www.instagram.com/p/CyJ_zx5Au9S/,,41.764582,-72.6908547
214,LYON,,FRANCE,,,,https://www.instagram.com/p/CyN9U-jt02S/,,45.7578137,4.8320114
215,MADISON,WI,US,Oct 10,,,https://www.instagram.com/p/CyMx70VrEeH/,,43.074761,-89.3837613
216,MANCHESTER,,ENGLAND,Oct 10,,Brooks Bar Junction. Organized by Whalley Range Peace adnd Justice,https://www.instagram.com/p/CyMa3hAMcYK/,,53.4794892,-2.2451148
217,MILANO,,ITALY,,5:30 pm,"Palazzo Marino. Organized by Young Palestinians of Italy, UDAP, Palestinian Community, Association of Palestinians",https://www.instagram.com/p/CyLJrQNMjhH/,,45.4641943,9.1896346
218,NAARM,,AUSTRALIA,,,State Library Victoria,https://www.instagram.com/p/CyNPE21JM4e/,,-37.8142454,144.9631732
219,NEWARK,NJ,US,Oct 10,,"Sen. Cory Booker’s Office, 1 Gateway Center, Newar. Organized by AMP",https://www.instagram.com/p/CyMhSVpLQj0/,,40.735657,-74.1723667
220,RIVAS-VACIAMADRID,,SPAIN,,,Plz de la Constitucion. Organized by Pallasos en Rebeldia with many others,https://www.instagram.com/p/CyI3o9mMBKH/,,40.3536054,-3.5310879
221,SANTIAGO,,CHILE,Oct 10,7:30 pm,"In front of CEPAL, UN office in Chile, Dag Hammarskjold 3477, Vitacura. Organized by Comunidad Palestina de Chile",https://www.instagram.com/p/CyMZ_rsJyxA/,,-33.4377756,-70.6504502
222,SAO PAULO,,BRAZIL,Oct 10,,"Al Janiah, Rua Rui Barbosa, 269; Centro, Sao Paulo.  Organized by Al Janiah",https://www.instagram.com/p/CyKKWDitI1N/,,-23.5506507,-46.6333824
223,SHEFFIELD,,BRITAIN,,4:30 pm,"Sheffield Train Statiion. Organized by PSC, U of Sheffield Palestine Society",https://www.instagram.com/p/CyLSN0gsuKi/,,53.4945901,-1.2970617
224,VALENCIA,,SPAIN,Oct 10,,"Pl. de l’Ajuntament. Organized by BDS, Al Yudur, more",https://www.instagram.com/p/CyJHf4QKz8H/,,39.4697065,-0.3763353
225,VIGO,,GALIZA,Oct 10,,"Farola de Urzaiz. Organized by Mar de Lumes, BDS and others",https://www.instagram.com/p/CyL4ZzwICzv/,,42.1964491,-8.7117809
226,ANTWERP,,BELGIUM,,,"Operaplein, Antwerpen",https://www.facebook.com/photo/?fbid=622965213376187&set=a.478577697814940,,51.2211097,4.3997081
227,BARCELONA,,CATALONIA,Wed 11,,Passeig de Gracia 90 (Cantonada Provença),https://www.instagram.com/p/CyNYonjq1qZ/,,41.3828939,2.1774322
228,BERLIN,,GERMANY,,,"Richardplatz, Neukolln, Berlin. Organized by Palestine Campaign",https://www.instagram.com/p/CyLLFffsaRz/,,52.5170365,13.3888599
229,BOLOGNA,,ITALY,,,Piazza del Nettuno. Organized by Rete dei Comunisti and OSA,https://www.instagram.com/p/CyLT2YHtQvR/,,44.4938203,11.3426327
230,BRUSSELS,,BELGIUM,Oct 11,,Rue des Petits Carmes. Organized by Samidoun Brussels,https://www.facebook.com/events/s/solidarite-avec-la-resistance-/1375155510066980/,,50.8550018,4.3512333761166175
233,CHICAGO,IL,US,Oct 11,4:30 pm,Michigan and Ida B. Wells. Organized by Chicago Coalition for Palestine,https://www.instagram.com/p/CyMfVoXs1EQ/,,41.8755616,-87.6244212
234,DUBLIN,,IRELAND,Oct 11,5:30 pm,The Spire. Organized by Ireland PSC,https://www.instagram.com/p/CyLxdq7Mp4K/,,53.3493795,-6.2605593
235,DURBAN,,SOUTH AFRICA,Oct 11,,"Berea Tollgate Bridge, Meeting point 459 Dinizulu Road, Berea",https://www.instagram.com/p/CyN3iZFNPse/,,-29.861825,31.009909
236,EDINBURGH,,SCOTLAND,Oct 11,,Bristo Square. Organized by EUJPS,https://www.instagram.com/p/CyMCy8So5jj/,,55.9533456,-3.1883749
237,FRANKFURT,,GERMANY,Oct 11,,My Zeil,https://www.instagram.com/p/CyOIO0Lsiou/,,50.1106444,8.6820917
238,GOTHENBURG,,SWEDEN,,5:30 pm,Brunnsparken. Organized by Palestinska samordningsgruppen Gothenburg,https://www.instagram.com/p/CyKzIcCsoaz/,,57.7072326,11.9670171
239,JOHANNESBURG ,,SOUTH AFRICA,,4:30 pm,"US Consulate, 1 Sandton Drive, Sandton. Organized Wits PSC",https://www.instagram.com/p/CyK9r5gKzzs/,,-26.205,28.049722
240,LIMA,,PERU,Oct 11,,"In front of the Peruvian Cancilleria, Jiron Ucayali 363. Organized by BDS Peru",https://www.instagram.com/p/CyMypvBruO0/,,-12.0621065,-77.0365256
241,LYON,,FRANCE,Oct 11,6:30 pm,"Place de la comedie, at Opera Lyon. Organized by Collectif 69 de soutien au peuple palestinen",https://www.instagram.com/p/CyNxaYmoZNv/,,45.7578137,4.8320114
242,MANCHESTER,NH,US,,,"Senator Jeanne Shaheen’s office, 1000 Elm St. Organizers: PSL, ANSWER",https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,42.9956397,-71.4547891
243,MILWAUKEE,WI,US,Oct 11,,"Zeidler Square, Milwaukee. Organized by SJP Marquette, USPCN, JVP, FRSO and more",https://www.instagram.com/p/CyMyuYTpsTM/,,43.0349931,-87.922497
244,MONTREAL,,QUEBEC,Oct 11,5:30 pm,"Concordia Metro. Organized by PYM, Al Raya, SPHR, Montreal 4 Palestine",https://www.instagram.com/p/CyOZrPCg5S2/,,45.5031824,-73.5698065
245,MURCIA,,SPAIN,Oct 11,,"Plaza San Agustin, frente Museo de Salzillo. Organized by Murcia Palestina Libre",https://www.instagram.com/p/CyMpkIDoJf1/,,37.9923795,-1.1305431
246,PORTLAND,,MAINE,Oct 11,6:30 pm,Monument Square. Organized by PSL Maine,https://www.instagram.com/p/CyJ0k5hLYqV/,,43.6589742,-70.2569578
247,SAN DIEGO,CA,US,Oct 11,,"Aztec Student Union, SDSU. Organized by SJP SDSU and SDSU SJP",https://www.instagram.com/p/CyM54HWrbXR/,,32.7174202,-117.1627728
248,TORINO,,ITALY,,5:30 p,,https://www.instagram.com/p/CyLTjqDtlIj/,,45.0677551,7.6824892
249,VIENNA,,AUSTRIA,Oct 11,,"Stephansplatz, Wien. Organized by Palaestina Solidaritaet Austria",https://www.instagram.com/p/CyLzdnTsxogcN9q84LUIvNlZSINkni4WG8qzn00/,,48.2083537,16.3725042
250,ATLANTA,GA,US,Oct 12,,"Unity Plaza, 33 Gilmer St SE, Atlanta. Organized by Dissenters, BAP, PSL, more",https://www.instagram.com/p/CyLqskILi-t,,33.7489924,-84.3902644
251,BINGHAMTON,NY,US,,,"Binghamton University Spine, Outside Library Tower, Binghamton University. Organized by SJP",https://www.instagram.com/p/CyMYv0-J1tF/,,42.098698,-75.9125187
252,BOULDER,CO,US,Oct 12,,"Back of the UMC, CU Boulder. Organized by CU Boulder SJP",https://www.instagram.com/p/CyL0qIIrGwj/,,40.0149856,-105.270545
253,CHARLOTTESVILLE,VA,US,Oct 12,5:30 pm,"Rotunda Steps, UVA. Organized by SJP UVA",https://www.instagram.com/p/CyLqskILi-t/,,38.029306,-78.4766781
254,COLLEGE STATION,TX,US,Oct 12,10:30 am,"Military Walk, Texas A&M University. Organized by PSC TAMU",https://www.instagram.com/p/CyL-8v6pd3Z/,,30.6183939,-96.3455991
255,COLUMBUS,OH,US,Oct 12,,Ohio Statehouse. Organized by SJP OSU,https://www.instagram.com/p/CyMvrknNNkY/,,39.9622601,-83.0007065
256,GENOVA,,ITALY,Oct 12,,Piazza de Ferrari,https://www.instagram.com/p/CyN9JPeoMXt/,,44.40726,8.9338624
257,INDIANAPOLIS,IN,US,Oct 12,5:30 pm,"Monument Circle. Organized by SJP, PSL, JVP, ANSWER",https://www.instagram.com/p/CyJ5-9LJNwe/,,39.7683331,-86.1583502
259,LANSING,MI,US,,,"State Capitol Building. Organized by SUPR, YCL, MSU",https://www.instagram.com/p/CyKSt7KLpPM/,,42.7337712,-84.5553805
260,LAS VEGAS,NV,US,Oct 12,,"Lloyd D George Courthouse, 333 S Las Vegas Blvd. Organized by Free Palestine Alliance",https://www.instagram.com/p/CyL5luZp704/,,36.1672559,-115.148516
261,LOUISVILLE,KY,US,Oct 12,,,https://www.instagram.com/p/CyMNXPnJlBt/,,38.2542376,-85.759407
263,MINNEAPOLIS,MN,US,,4:30 pm,"Raymond ave and Energy Park Drive, St Paul. Organized by Anti War Committee",https://www.instagram.com/p/CyHKEUFJzih/?utm_source=ig_web_copy_link,,44.9772995,-93.2654692
265,OXFORD,,ENGLAND,Oct 12,,"St Michael’s Church, Cornmarket. Organized by PSC",https://www.instagram.com/p/CyLweUkIeUo/,,51.7520131,-1.2578499
266,PARIS,,FRANCE,,,Place de la Republique. Organized by EuroPalestine,https://www.instagram.com/p/CyJ8VFfohcJ/,,48.8534951,2.3483915
267,PHILADELPHIA,PA,US,Oct 12,,"WHYY, 150 North 6th St, Philadelphia. Organized by Philly Palestine Coalition",https://www.instagram.com/p/CyM4FjxO19_/,,39.9527237,-75.1635262
269,SLIGO,,IRELAND,Oct 12,,GPO Sligo,https://www.instagram.com/p/CyOKVyCM1QJ/,,54.19298605,-8.7305426729522
270,STATE COLLEGE,PA,US,Oct 12,,"Allen St Gates, State College PA Organized by student organizations",https://www.instagram.com/p/CyLr2zEL1pY/,,40.7944504,-77.8616386
271,TOULOUSE,,FRANCE,Oct 12,6:30 pm,"Metro Jean Jaures, Toulouse. Organized by the Collectif Palestine Vaincra and a wide coalition",https://www.instagram.com/p/CyMAqH8Lbo1/,,43.6044622,1.4442469
272,TUCSON,AZ,US,Oct 12,12:30 pm,Rally Location TBA. Organized by SJP U Arizona,https://www.instagram.com/p/CyJ5150vau-/,,32.2228765,-110.974847
273,WINDSOR,,ONTARIO (CANADA),Oct 12,,Riverside and Ouelette. Organized by PSG U Windsor and more,https://www.instagram.com/p/CyNbPseO1uX/,,42.3167397,-83.0373389
274,ALBUQUERQUE,NM,US,,,"UNM Bookstore, University of New Mexico. Organized by Southwest Coalition for Palestine",https://www.instagram.com/p/CyM1uO6rsBt/,,35.0841034,-106.650985
275,BERKELEY,CA,US,Oct 13,,"Sproul Hall (Vigil), University of California Berkeley. Organized by Bears for Palestine",https://www.instagram.com/p/CyM6dTVLz-b/,,37.8708393,-122.272863
276,GOTHENBURG,,SWEDEN,Oct 13,5:30 pm,Brunnsparken. Organized by Palestinska samordningsgruppen Gothenburg,https://www.instagram.com/p/CyKzIcCsoaz/,,57.7072326,11.9670171
277,LONDON,,ENGLAND,Oct 13,,"Keir Starmer’s Office, Crowndale Center, 218 Eversholt St, London. Organized by IJAN UK",https://twitter.com/IJAN_Network,,51.4893335,-0.14405508452768728
278,MEANJIN,,AUSTRALIA,Oct 13,,,https://www.instagram.com/p/CyNPE21JM4e/,,-27.4689682,153.0234991
279,MIAMI,FL,US,Oct 13,4:30 pm,Bayfront Park. Organized by Troika Kollectiv,https://www.instagram.com/p/CyMI9pzpLLt/,,25.7741728,-80.19362
280,NAPOLI,,ITALY,Oct 13,4:30 pm,"Piazza Garibaldi, Napoli. Organized by GPI and Centro Culturale Handala Ali",https://www.instagram.com/p/CyNYcb4otj3/,,40.8358846,14.2487679
281,NGUNNAWAL,,AUSTRALIA,Oct 13,5:30 pm,Carema Place,https://www.instagram.com/p/CyNPE21JM4e/,,-35.1727896,149.1114681
282,PERTH,,AUSTRALIA,,5:30 pm,"Murray Street Hall, Boorloo/Perth. Organized by Friends of Palestine WA",https://www.instagram.com/p/CyIptStPZw-/,,-31.9558933,115.8605855
283,PORTLAND,OR,US,Oct 13,,"1200-1220 SW 5th Ave, Portland",https://www.instagram.com/p/CyNglq6uFDi/,,45.5202471,-122.674194
284,PORT RICHEY,FL,US,Oct 13,7:30 am,"Route 19 and Ridge Road, Port Richey. Sponsored by: Florida Peace Action Network; Partners for Palestine; CADSI",https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,28.2716755,-82.7195451
285,PRETORIA,,SOUTH AFRICA,,,"UP Main Campus, DSA Building opposite Thuto. Organized by PSC UP",https://www.instagram.com/p/CyLUEfesU-x/,,-25.7459277,28.1879101
287,AACHEN,,GERMANY,Oct 14,,Theaterplatz,https://www.instagram.com/stories/palestinespeaks/3212841455373602161/,,50.776351,6.083862
288,ABERDEEN,,SCOTLAND,,,St. Nichlas Square. Organized by Scottish PSC,https://www.scottishpsc.org.uk/statements/call-to-action-14-october-at-2pm,,57.1482429,-2.0928095
289,ALMERE,,NETHERLANDS,Oct 14,,Memorial Point,https://www.instagram.com/p/CyVRSUbt1z2/,,52.44175125,5.2092943104327585
290,AUCKLAND,,NEW ZEALAND,Oct 14,,"Aotea Square, Queens St, 291-2997 Queen St. Organized by PSN Aotearoa",https://www.instagram.com/p/CyM5ShUphQy/,,-36.5412811,174.5506104914412
291,BARCELONA,,CATALONIA,Oct 14,,Rambla del Raval,https://www.instagram.com/p/CyVVBy6otmS/,,41.3828939,2.1774322
292,BARI,,ITALY,Oct 14,,Piazza Cesare Battisti,https://www.instagram.com/p/CyV0YOAs6kI/,,41.1257843,16.8620293
293,BARI,,ITALY,Oct 14,,,https://www.instagram.com/p/CyV0YOAs6kI/,,41.1257843,16.8620293
294,BERGAMO,,ITALY,Oct 14,3:30 pm,Piazzale Mateotti,https://www.instagram.com/p/CyV0YOAs6kI/,,45.756655699999996,9.754219200862249
295,BERLIN,,GERMANY,Oct 14,,Pariser Plaz am Brandenburger Tor,https://www.instagram.com/p/CyYQpHKsLMG/?utm_source=ig_web_copy_link,,52.5170365,13.3888599
296,BOLZANO,,ITALY,Oct 14,,,https://www.instagram.com/p/CyV0YOAs6kI/,,46.655945450000004,11.23021287087526
297,BRAUNSCHWEIG,,GERMANY,Oct 14,,Schlossplatz 1,https://www.instagram.com/stories/palestinespeaks/3212841455373602161/,,52.2646577,10.5236066
298,BRESCIA,,ITALY,Oct 14,,Piazza Garibaldi ,https://www.instagram.com/p/CyV0YOAs6kI/,,45.77958045,10.4258729694612
299,BURLINGTON,VT,US,Oct 14,,City Hall Park,https://www.instagram.com/p/CyTredVug-4/,,44.4761601,-73.212906
300,CAGLIARI,,SARDINIA,Oct 14,,Piazza Garibaldi,https://www.instagram.com/p/CyV0YOAs6kI/,,39.2171994,9.113311
301,CAMBRIDGE,MA,US,Oct 14,1:30 pm,Harvard University Widener Library,https://www.instagram.com/p/CyW4XiHtAEM/,,42.3655767,-71.1040018
302,CARLOW,,IRELAND,Oct 14,,Liberty Tree,https://www.instagram.com/p/CyVqB9oMOdR/,,52.69078865,-6.825145150844913
303,CATANIA,,ITALY,Oct 14,,Davanti la Prefettura in via Ethea,https://www.instagram.com/p/CyV0YOAs6kI/,,37.5023612,15.0873718
304,CHICAGO,,IL,Oct 14,,Michigan & Ida B Wells,https://www.instagram.com/p/CyUAp4UM-bF/?img_index=1,,41.8755616,-87.6244212
305,CORK,,IRELAND,Oct 14,,Grand Parade,https://www.instagram.com/p/CyVqB9oMOdR/,,51.897077,-8.4654674
306,COSENZA,,ITALY,Oct 14,,Piazza 10 Settembre,https://www.instagram.com/p/CyV0YOAs6kI/,,39.596685300000004,16.333055599019605
307,DENVER,CO,US,Oct 14,,"Colorado Capitol Building. Organized by CO Palestine Coalition, Denver PSL",https://www.instagram.com/p/CyTjcmMrL0O/,,39.7392364,-104.984862
308,DETROIT,MI,US,Oct 14,,"Ford Woods Park, 5700 Greenfield Road. Organized by SAFE, PYM, SJP, Handala Coalition, more",https://www.instagram.com/p/CyKQb2sLb08/,,42.3315509,-83.0466403
309,DRESDEN,,GERMANY,Oct 14,,Prager Strasse,https://www.instagram.com/stories/palestinespeaks/3212841455373602161/,,51.0493286,13.7381437
310,DUBLIN,,IRELAND,Oct 14,,The Spire. Organized by Ireland PSC,https://www.instagram.com/p/CyWodkjstOg/,,53.3493795,-6.2605593
311,DUISBURG,,GERMANY,Oct 14,,Platz vor der Pauluskirche,https://www.instagram.com/stories/palestinespeaks/3212841455373602161/,,51.434999,6.759562
312,DUNDEE,,SCOTLAND,,,Place TBA. Organized by Scottish PSC,https://www.scottishpsc.org.uk/statements/call-to-action-14-october-at-2pm,,56.4605938,-2.97019
313,DUSSELDORF,,GERMANY,Oct 14,,Hauptbahnhof,https://www.instagram.com/stories/palestinespeaks/3212841455373602161/,,51.2254018,6.7763137
314,EDINBURGH,,SCOTLAND,Oct 14,,Princes Street at Foot of the Mound. Organized by Scottish PSC,https://www.scottishpsc.org.uk/statements/call-to-action-14-october-at-2pm,,55.9533456,-3.1883749
315,EINDHOVEN,,NETHERLANDS,Oct 14,,Septemberplein 18,https://www.instagram.com/p/CyUG4VsIL66/,,51.4392648,5.478633
316,ENNIS,,IRELAND,Oct 14,,The Height,https://www.instagram.com/p/CyVqB9oMOdR/,,52.8435152,-8.983747
317,FIRENZE,,ITALY,Oct 14,,Piazza Santa Maria Novella,https://www.instagram.com/p/CyV0YOAs6kI/,,43.7698712,11.2555757
318,FRANKFURT,,GERMANY,Oct 14,,,https://www.instagram.com/p/CyLy1_Eo7XL/,,50.1106444,8.6820917
319,GOTTINGEN,,GERMANY,Oct 14,,Ganseliesel,https://www.instagram.com/stories/palestinespeaks/3212841455373602161/,,51.5328328,9.9351811
320,GALWAY,,IRELAND,Oct 14,2:30 pm,Eyre Square,https://www.instagram.com/p/CyVqB9oMOdR/,,53.2744122,-9.0490601
321,GENEVA,,SWITZERLAND,Oct 14,,Place Neuve,https://www.instagram.com/p/CyVj8_Yoe9B/,,46.2017559,6.1466014
322,GLASGOW,,SCOTLAND,Oct 14,,Buchanan Steps.  Organized by Scottish PSC,https://www.scottishpsc.org.uk/statements/call-to-action-14-october-at-2pm,,55.861155,-4.2501687
323,HOUSTON,TX,US,Oct 14,,"City Hall, 901 Bagby St. Organizd by PYM, PAC, USPCN, SJP and more",https://www.instagram.com/p/CyJ6vErAMnY/,,29.7589382,-95.3676974
324,JACKSONVILLE,FL,US,Oct 14,,Brightman Blvd & Town Center,https://www.instagram.com/p/CyV_vO1rb9f/,,30.3321838,-81.655651
325,KANSAS CITY,MO,US,Oct 14,,Plaza Memorial Fountain,https://www.instagram.com/p/CyO6umngoml/?img_index=1,,39.100105,-94.5781416
326,LIMERICK,,IRELAND,Oct 14,,Bedford Row,https://www.instagram.com/p/CyVqB9oMOdR/,,52.661252,-8.6301239
327,LIVERPOOL,,ENGLAND,Oc 14,,Church St. Organized by FRFI,https://www.instagram.com/p/CyNdCIxMKPk/,,53.4071991,-2.99168
328,LONDON,,ENGLAND,Oct 14,,"BBC Portland Place, London. Organized by a broad coalition",https://us18.campaign-archive.com/?e=0791c4be70&u=98a0d796e4a5ec9447ba70fe9&id=438d80abde,,51.4893335,-0.14405508452768728
329,LOUISVILLE,KY,US,Oct 14,,Big Four Bridge,https://www.instagram.com/p/CyT4qCbuhCZ/,,38.2542376,-85.759407
330,MANCHESTER,,ENGLAND,Oct 14,,"Platt Fields Park, Manchester. Organized by YFFP, Manchester Palestine Action, PSC",https://www.instagram.com/p/CyOEQu-oQZ1/,,53.4794892,-2.2451148
331,MESSINA,,ITALY,Oct 14,5:30 pm,Piazza Municipio,https://www.instagram.com/p/CyV0YOAs6kI/,,38.1937571,15.5542082
332,MILANO,,ITALY,Oct 14,3:30 pm,"Piazza San Babila. Organized by Young Palestinians of Italy, UDAP, Palestinian Community, Association of Palestinians",https://www.instagram.com/p/CyLJrQNMjhH/,,45.4641943,9.1896346
333,MURCIA,,SPAIN,Oct 14,,Plaza San Agustin,https://www.instagram.com/p/CySw2EUoqnq/,,37.9923795,-1.1305431
334,OMAHA,NE,US,Oct 14,,"72nd and Dodge, Omaha",https://www.instagram.com/p/CyW8U5Htfhi/,,41.2587459,-95.9383758
335,ORLANDO,FL,US,Oct 14,,"Lake Eola at Robinson and Eola, Orland. Organized by Florida Palestine Network",https://www.instagram.com/p/CyMA66lJJW0/,,28.5421109,-81.3790304
336,OSLO,,NORWAY,Oct 14,,7 Juni Plassen,https://www.instagram.com/p/CySnGBhquXU/,,59.9133301,10.7389701
337,PARIS,,FRANCE,Oct 14,,Place de la Republique,https://www.instagram.com/p/CyYHbDKNG9P/,,48.8534951,2.3483915
